fact_id,game_id,date_id,price,average_playtime,median_playtime,rating,ratings_count,suggestions_count
1,496350,1613,5.24,8,8,,,611
2,1034400,2594,4.99,0,0,,,224
3,3292190,4599,8.99,0,0,,,37
4,3631080,4774,4.99,0,0,,,59
5,1654170,4024,13.99,0,0,,,265
6,1934300,4758,35.99,675,1253,,,185
7,700340,2137,0.99,0,0,,,104
8,1157670,3326,0.99,0,0,,,53
9,1540330,3546,0.59,0,0,,,194
10,1108640,2736,0.99,0,0,,,179
11,1025440,2716,13.99,489,52,3.5,6,275
12,2113450,4024,1.49,0,0,,1,158
13,2922740,4404,1.35,0,0,,,250
14,1282900,2953,0.99,0,0,,,364
15,2517090,4151,1.4,0,0,,,95
16,328460,1126,1.04,203,203,2.77,12,402
17,2260230,3938,0.0,0,0,,,269
18,2403000,4138,5.99,88,96,,3,432
19,2713630,4684,0.0,0,0,,,146
20,1607040,3493,5.99,480,480,,4,372
21,815170,2256,7.99,0,0,,,405
22,2072070,4339,0.0,0,0,,,438
23,688420,2423,2.99,342,173,3.55,54,119
24,657010,1951,0.0,111,121,,1,384
25,3281190,4633,5.99,0,0,,,172
26,2260360,3945,1.99,0,0,,,106
27,1514380,3590,12.49,0,0,,,284
28,496910,1593,4.99,0,0,,,142
29,2334500,4642,2.99,0,0,,,
30,2075820,4251,0.99,0,0,,,15
31,334030,1261,0.0,88,93,,5,349
32,1479370,3188,9.99,0,0,,,274
33,1784820,3879,7.99,0,0,,,203
34,2808780,4339,5.99,0,0,,,135
35,2731180,4296,0.0,0,0,,,159
36,1186670,2800,0.0,0,0,,,134
37,830470,2228,0.0,220,220,,1,238
38,416790,1674,4.99,183,237,3.37,19,449
39,3740060,4809,0.49,0,0,,,
40,2310500,4151,0.0,0,0,,,31
41,2641000,4346,0.0,0,0,,,99
42,1814060,3571,2.99,0,0,,,251
43,3297500,4758,9.99,0,0,,,62
44,3413300,4661,3.49,0,0,,,97
45,3215680,4589,0.89,0,0,,,60
46,672230,2096,0.79,0,0,,,142
47,1110050,2996,1.39,205,250,3.5,21,226
48,2213070,4697,3.49,0,0,,,112
49,1312060,3976,2.49,0,0,,,371
50,1225710,2861,0.99,0,0,,,137
51,2745650,4358,0.99,0,0,,,33
52,1458550,3154,1.99,0,0,,,146
53,3491950,4854,0.99,0,0,,,
54,2418380,4087,4.99,0,0,,,233
55,2558620,4828,10.04,0,0,,,199
56,1760420,3499,4.99,0,0,,,236
57,715560,2512,9.99,320,151,3.63,87,436
58,690840,2144,1.99,0,0,,,157
59,849178,2361,4.0,0,0,4.03,78,551
60,1288940,3052,9.99,0,0,,,89
61,375510,1284,0.99,217,212,1.62,32,355
62,2921180,4414,3.59,0,0,,,
63,2285640,4351,7.49,0,0,,,
64,2948750,4437,1.99,0,0,,,
65,2251810,3932,2.99,0,0,,,51
66,2404170,4700,4.99,0,0,,,258
67,1375300,3077,2.99,0,0,,,419
68,370560,1449,4.99,0,0,,,185
69,867790,2303,2.99,0,0,,,286
70,1555110,3424,1.59,91,87,,3,441
71,3050490,4759,14.99,0,0,,,306
72,2997980,4565,11.99,335,402,,2,124
73,1420650,3368,10.99,470,470,,,259
74,3358520,4633,0.49,0,0,,,24
75,1512170,3217,0.49,0,0,,,28
76,1555080,3284,1.39,0,0,,,204
77,3528950,4835,3.99,0,0,,,240
78,808450,2280,0.99,0,0,,,190
79,1133260,3120,1.99,0,0,,,120
80,1605440,3327,2.49,0,0,,,227
81,3466680,4852,10.39,0,0,,,277
82,375500,1700,1.49,37,37,,1,353
83,914710,2735,3.74,263,159,3.92,116,295
84,1952770,3718,0.0,0,0,,,452
85,2756570,4348,9.99,0,0,,,66
86,2874130,4819,3.39,17,18,,,448
87,374640,1372,2.49,383,383,,,131
88,1030520,2532,1.99,0,0,,,202
89,290730,1099,0.0,1977,88,1.67,27,534
90,2651550,4668,3.69,0,0,,,384
91,259190,890,1.74,127,184,3.54,70,559
92,3569510,4765,0.0,0,0,,,36
93,2057490,3862,6.99,0,0,,,309
94,2569500,4201,2.09,0,0,,,259
95,3090800,4656,1.49,0,0,,,
96,1337260,3032,5.99,0,0,,,163
97,861760,2353,2.99,0,0,,2,182
98,3245410,4747,0.99,0,0,,,153
99,1024330,2526,0.0,0,0,,,168
100,1527880,3249,1.19,57,78,,,352
101,874930,2310,6.99,0,0,,,145
102,2340960,4218,6.49,0,0,,,144
103,1187950,2810,1.99,0,0,,,89
104,3100950,4592,2.49,0,0,,,394
105,2051060,3984,0.0,0,0,,,456
106,595130,1817,2.99,185,185,,,266
107,1547320,3508,3.74,0,0,,,142
108,3400080,4657,0.69,0,0,,,280
109,2148770,4780,1.49,0,0,,,
110,3505390,4711,2.99,0,0,,,167
111,2534490,4155,1.99,0,0,,,132
112,2492850,4670,8.99,0,0,,,
113,943030,2402,0.89,0,0,,,207
114,2126990,3965,2.99,167,222,,,372
115,3225840,4579,34.99,0,0,,,313
116,2390600,4278,1.19,0,0,,,303
117,2509610,4145,8.99,0,0,,,210
118,2599060,4359,2.99,0,0,,,100
119,2784080,4375,0.0,0,0,,,177
120,949530,2426,0.99,0,0,,,272
121,558660,1725,1.39,265,325,3.0,7,125
122,1042030,2549,0.49,0,0,,,186
123,3170670,4660,0.0,0,0,,,
124,426590,1427,9.99,0,0,,,382
125,877070,2280,0.99,0,0,,1,103
126,1190590,2794,0.49,0,0,,,209
127,441250,1668,0.89,145,189,,1,386
128,2010170,3747,0.0,0,0,,,678
129,1424120,3111,4.99,0,0,,,92
130,2477130,4354,0.0,0,0,,,206
131,31800,291,6.49,391,397,3.79,24,480
132,1758200,3480,0.0,0,0,,,295
133,1712890,3578,3.59,0,0,,,162
134,1012210,2941,19.99,0,0,,,505
135,716870,2022,0.55,99,99,,2,19
136,1614960,3457,9.99,0,0,,,316
137,3160060,4690,3.19,0,0,,,
138,846660,2748,3.99,0,0,,,257
139,1477330,3204,1.34,503,940,,,389
140,3341620,4648,0.0,0,0,,,
141,2280320,4022,7.69,0,0,,,367
142,2629660,4668,1.99,0,0,,,159
143,2446080,4500,2.09,0,0,,,99
144,3404010,4662,0.99,0,0,,,
145,1272080,4193,14.99,1421,721,2.69,33,362
146,2725090,4354,1.99,0,0,,,
147,2912530,4454,7.49,0,0,,,
148,2254020,3934,4.99,0,0,,,211
149,1813100,3604,2.39,0,0,,,181
150,2520570,4384,0.0,0,0,,,82
151,2116840,3842,0.99,0,0,,,103
152,306200,1026,0.99,280,311,3.0,6,218
153,2287970,4215,15.99,526,564,,,295
154,2341450,4012,0.6,0,0,,,41
155,3126660,4723,0.99,0,0,,,
156,485430,1750,0.49,362,438,,,186
157,544790,2120,4.99,0,0,,1,308
158,2767910,4952,2.49,0,0,,,196
159,1210380,2996,0.0,0,0,,,250
160,2377660,4205,1.49,0,0,,,143
161,1460710,3167,4.99,0,0,,,52
162,1980120,4613,4.99,0,0,,,129
163,2301130,4233,0.98,0,0,,,455
164,1815160,3513,1.24,0,0,,,155
165,2672770,4264,3.89,0,0,,,
166,2922800,4444,0.0,103,116,,,245
167,1089820,2773,9.99,537,537,,,153
168,3419390,4696,8.99,0,0,,,
169,3162260,4549,0.0,0,0,,,
170,1610230,3343,7.99,0,0,,,202
171,2796800,4648,0.0,0,0,,,188
172,2461450,4142,2.49,0,0,,,159
173,663760,3115,0.0,0,0,,,76
174,1004350,2487,0.99,0,0,,,73
175,607020,1858,0.99,235,276,,3,103
176,1043140,2584,5.99,0,0,,,225
177,2094070,4444,14.99,111,111,,1,370
